BeginDate,Coal,Sum,Coal_Percent,Hydro,Natural_Gas,Natural_Gas_Percent,Nuclear,Oil,Other,Landfill_Gas,Refuse,Solar,Wind,Wood,name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
8/4/24 3:42,232,13672,0.032695,447,9267,0.241296,3299,2,0,27,249,0,183,200,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:44,232,13560,0.032891,446,9139,0.243363,3300,2,23,28,253,0,169,202,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:45,231,13556,0.032901,446,9146,0.243435,3300,2,12,28,253,0,169,202,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:46,231,13556,0.032901,446,9146,0.243435,3300,2,12,28,253,0,169,202,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:49,233,13570,0.03294,447,9175,0.243183,3300,2,0,28,255,0,163,202,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:53,232,13650,0.032674,446,9248,0.241758,3300,3,0,28,255,0,172,201,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:55,231,13634,0.032786,447,9228,0.241895,3298,2,0,28,255,0,177,201,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 3:57,231,13634,0.032786,447,9228,0.241895,3298,2,0,28,255,0,177,201,"Boston,United States",8/4/24 3:00,75.8,75.8,69.2,80.14,0,0,,0,0,9.2,9,219,1009.9,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 4:00,233,13598,0.03302,449,9176,0.242609,3299,3,0,28,261,0,182,203,"Boston,United States",8/4/24 4:00,74.9,74.9,69.2,82.4,0,0,,0,0,10.3,9.1,210,1010.2,98.1,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 4:03,232,13570,0.033161,450,9138,0.243036,3298,2,0,28,257,0,195,204,"Boston,United States",8/4/24 4:00,74.9,74.9,69.2,82.4,0,0,,0,0,10.3,9.1,210,1010.2,98.1,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 4:07,232,13557,0.033119,449,9125,0.243269,3298,2,0,28,257,0,201,199,"Boston,United States",8/4/24 4:00,74.9,74.9,69.2,82.4,0,0,,0,0,10.3,9.1,210,1010.2,98.1,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 4:12,230,13481,0.033306,449,9050,0.244641,3298,3,1,28,252,0,203,200,"Boston,United States",8/4/24 4:00,74.9,74.9,69.2,82.4,0,0,,0,0,10.3,9.1,210,1010.2,98.1,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 4:16,231,13415,0.03347,449,8978,0.245844,3298,2,2,28,251,0,210,199,"Boston,United States",8/4/24 4:00,74.9,74.9,69.2,82.4,0,0,,0,0,10.3,9.1,210,1010.2,98.1,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 4:25,232,13471,0.033999,458,9033,0.245045,3301,3,0,28,252,0,198,201,"Boston,United States",8/4/24 4:00,74.9,74.9,69.2,82.4,0,0,,0,0,10.3,9.1,210,1010.2,98.1,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 4:30,230,13140,0.034779,457,8714,0.250989,3298,2,21,28,244,0,181,197,"Boston,United States",8/4/24 4:00,74.9,74.9,69.2,82.4,0,0,,0,0,10.3,9.1,210,1010.2,98.1,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 4:38,232,13105,0.035025,459,8702,0.251736,3299,2,0,28,248,0,174,195,"Boston,United States",8/4/24 4:00,74.9,74.9,69.2,82.4,0,0,,0,0,10.3,9.1,210,1010.2,98.1,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 4:40,232,13105,0.035025,459,8702,0.251736,3299,2,0,28,248,0,174,195,"Boston,United States",8/4/24 4:00,74.9,74.9,69.2,82.4,0,0,,0,0,10.3,9.1,210,1010.2,98.1,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 4:42,231,13143,0.034924,459,8761,0.251008,3299,2,0,28,231,0,173,192,"Boston,United States",8/4/24 4:00,74.9,74.9,69.2,82.4,0,0,,0,0,10.3,9.1,210,1010.2,98.1,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 4:50,232,13072,0.034884,456,8686,0.252295,3298,2,0,28,237,0,172,195,"Boston,United States",8/4/24 4:00,74.9,74.9,69.2,82.4,0,0,,0,0,10.3,9.1,210,1010.2,98.1,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 4:51,233,13045,0.035186,459,8643,0.252817,3298,2,6,28,236,0,180,195,"Boston,United States",8/4/24 4:00,74.9,74.9,69.2,82.4,0,0,,0,0,10.3,9.1,210,1010.2,98.1,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 4:54,232,13195,0.037059,489,8766,0.249792,3296,2,0,28,238,0,184,194,"Boston,United States",8/4/24 4:00,74.9,74.9,69.2,82.4,0,0,,0,0,10.3,9.1,210,1010.2,98.1,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 4:59,232,13361,0.037572,502,8922,0.246613,3295,3,0,28,238,0,181,195,"Boston,United States",8/4/24 4:00,74.9,74.9,69.2,82.4,0,0,,0,0,10.3,9.1,210,1010.2,98.1,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:04,233,13486,0.037372,504,9046,0.244402,3296,3,0,28,236,0,182,194,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:07,231,13543,0.037362,506,9076,0.243373,3296,2,28,28,236,0,179,194,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:11,233,13591,0.037304,507,9148,0.242734,3299,3,3,28,237,0,175,194,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:13,231,13599,0.037282,507,9161,0.242591,3299,3,1,28,237,0,171,195,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:17,232,13636,0.037181,507,9200,0.24186,3298,2,0,28,236,0,172,195,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:22,232,13688,0.036894,505,9243,0.240868,3297,2,0,28,243,0,174,198,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:24,232,13680,0.036915,505,9237,0.241009,3297,3,0,28,245,0,171,197,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:28,232,13680,0.036915,505,9237,0.241009,3297,3,0,28,245,0,171,197,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:30,231,13600,0.037279,507,9112,0.242426,3297,2,36,28,261,0,163,196,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:30,231,13600,0.037279,507,9112,0.242426,3297,2,36,28,261,0,163,196,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:31,231,13592,0.037301,507,9121,0.242569,3297,2,23,28,263,0,159,194,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:37,231,13649,0.036999,505,9215,0.241703,3299,2,0,28,253,0,153,196,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:43,231,13727,0.036789,505,9311,0.240329,3299,2,0,28,253,0,140,191,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:46,231,13686,0.036826,504,9286,0.240976,3298,3,0,28,240,1,134,195,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:47,231,13686,0.036826,504,9286,0.240976,3298,3,0,28,240,1,134,195,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:50,230,13634,0.0388,529,9198,0.242042,3300,2,0,28,251,1,132,195,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 5:52,231,13611,0.03916,533,9168,0.242451,3300,2,0,28,256,1,130,195,"Boston,United States",8/4/24 5:00,75.8,75.8,70.1,82.39,0,0,,0,0,13.9,10.2,229,1010.3,96.5,9.9,0,0,0,3,Overcast,cloudy,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 6:04,231,13466,0.039804,536,8945,0.245062,3300,2,65,28,250,5,140,197,"Boston,United States",8/4/24 6:00,74.9,74.9,70.1,84.93,0,0,,0,0,15,13.6,230,1010.8,86.8,9.9,10,0,0,3,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 6:05,231,13466,0.039804,536,8945,0.245062,3300,2,65,28,250,5,140,197,"Boston,United States",8/4/24 6:00,74.9,74.9,70.1,84.93,0,0,,0,0,15,13.6,230,1010.8,86.8,9.9,10,0,0,3,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 6:07,230,13509,0.039677,536,8982,0.244356,3301,2,65,28,253,5,143,196,"Boston,United States",8/4/24 6:00,74.9,74.9,70.1,84.93,0,0,,0,0,15,13.6,230,1010.8,86.8,9.9,10,0,0,3,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 6:11,231,13640,0.039296,536,9176,0.241642,3296,2,0,28,258,6,143,197,"Boston,United States",8/4/24 6:00,74.9,74.9,70.1,84.93,0,0,,0,0,15,13.6,230,1010.8,86.8,9.9,10,0,0,3,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 6:19,232,13699,0.038908,533,9247,0.240602,3296,2,0,28,246,9,143,197,"Boston,United States",8/4/24 6:00,74.9,74.9,70.1,84.93,0,0,,0,0,15,13.6,230,1010.8,86.8,9.9,10,0,0,3,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 6:24,231,13740,0.038865,534,9273,0.240029,3298,2,0,28,257,13,139,198,"Boston,United States",8/4/24 6:00,74.9,74.9,70.1,84.93,0,0,,0,0,15,13.6,230,1010.8,86.8,9.9,10,0,0,3,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 6:28,232,13753,0.038828,534,9291,0.23973,3297,3,0,28,257,15,133,198,"Boston,United States",8/4/24 6:00,74.9,74.9,70.1,84.93,0,0,,0,0,15,13.6,230,1010.8,86.8,9.9,10,0,0,3,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 6:30,231,13746,0.038848,534,9284,0.239852,3297,3,0,28,258,16,132,197,"Boston,United States",8/4/24 6:00,74.9,74.9,70.1,84.93,0,0,,0,0,15,13.6,230,1010.8,86.8,9.9,10,0,0,3,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 6:39,232,13766,0.038719,533,9300,0.23943,3296,3,2,28,255,23,129,200,"Boston,United States",8/4/24 6:00,74.9,74.9,70.1,84.93,0,0,,0,0,15,13.6,230,1010.8,86.8,9.9,10,0,0,3,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 6:49,232,13835,0.038525,533,9343,0.238525,3300,2,3,28,261,33,133,201,"Boston,United States",8/4/24 6:00,74.9,74.9,70.1,84.93,0,0,,0,0,15,13.6,230,1010.8,86.8,9.9,10,0,0,3,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 6:56,231,13861,0.038309,531,9370,0.237934,3298,2,1,27,256,36,142,200,"Boston,United States",8/4/24 6:00,74.9,74.9,70.1,84.93,0,0,,0,0,15,13.6,230,1010.8,86.8,9.9,10,0,0,3,Partially cloudy,partly-cloudy-day,"KOWD,AV085,72509854704,KBED,KBOS,72509014739,72505914702"
8/4/24 7:07,230,13950,0.038638,539,9474,0.236416,3298,3,3,27,252,51,106,200,"Boston,United States",8/4/24 7:00,74.9,74.9,70.1,84.97,0,0,,0,0,15,11.2,220,1011.1,86.5,9.9,30,0.1,0,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 7:09,232,14005,0.0387,542,9493,0.235702,3301,2,28,28,251,53,107,202,"Boston,United States",8/4/24 7:00,74.9,74.9,70.1,84.97,0,0,,0,0,15,11.2,220,1011.1,86.5,9.9,30,0.1,0,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 7:19,230,14140,0.042079,595,9602,0.233522,3302,2,1,27,257,59,94,203,"Boston,United States",8/4/24 7:00,74.9,74.9,70.1,84.97,0,0,,0,0,15,11.2,220,1011.1,86.5,9.9,30,0.1,0,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 7:24,233,14252,0.042029,599,9698,0.231617,3301,2,9,27,254,69,91,204,"Boston,United States",8/4/24 7:00,74.9,74.9,70.1,84.97,0,0,,0,0,15,11.2,220,1011.1,86.5,9.9,30,0.1,0,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 7:25,232,14253,0.042096,600,9702,0.23146,3299,2,9,27,253,70,89,204,"Boston,United States",8/4/24 7:00,74.9,74.9,70.1,84.97,0,0,,0,0,15,11.2,220,1011.1,86.5,9.9,30,0.1,0,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 7:32,233,14275,0.041751,596,9731,0.231103,3299,2,12,21,257,73,82,204,"Boston,United States",8/4/24 7:00,74.9,74.9,70.1,84.97,0,0,,0,0,15,11.2,220,1011.1,86.5,9.9,30,0.1,0,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 7:39,231,14123,0.042696,603,9560,0.233732,3301,3,21,21,256,84,72,205,"Boston,United States",8/4/24 7:00,74.9,74.9,70.1,84.97,0,0,,0,0,15,11.2,220,1011.1,86.5,9.9,30,0.1,0,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 7:43,231,14105,0.042893,605,9521,0.234101,3302,2,46,21,252,85,69,204,"Boston,United States",8/4/24 7:00,74.9,74.9,70.1,84.97,0,0,,0,0,15,11.2,220,1011.1,86.5,9.9,30,0.1,0,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 7:48,231,14089,0.042799,603,9502,0.234509,3304,2,32,21,259,94,65,209,"Boston,United States",8/4/24 7:00,74.9,74.9,70.1,84.97,0,0,,0,0,15,11.2,220,1011.1,86.5,9.9,30,0.1,0,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 7:54,230,14038,0.042955,603,9481,0.235219,3302,3,12,21,254,98,59,208,"Boston,United States",8/4/24 7:00,74.9,74.9,70.1,84.97,0,0,,0,0,15,11.2,220,1011.1,86.5,9.9,30,0.1,0,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 8:04,229,13995,0.041944,587,9470,0.235941,3302,3,10,21,245,99,55,206,"Boston,United States",8/4/24 8:00,75.8,75.8,70.1,82.54,0,0,,0,0,15,10.1,239,1011.4,86.8,9.9,81,0.3,1,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 8:07,231,14073,0.041285,581,9490,0.234634,3302,2,58,21,250,112,51,208,"Boston,United States",8/4/24 8:00,75.8,75.8,70.1,82.54,0,0,,0,0,15,10.1,239,1011.4,86.8,9.9,81,0.3,1,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 8:17,231,14023,0.042002,589,9440,0.235613,3304,2,13,21,257,144,47,208,"Boston,United States",8/4/24 8:00,75.8,75.8,70.1,82.54,0,0,,0,0,15,10.1,239,1011.4,86.8,9.9,81,0.3,1,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 8:25,231,13986,0.042185,590,9406,0.236451,3307,2,3,21,249,160,43,207,"Boston,United States",8/4/24 8:00,75.8,75.8,70.1,82.54,0,0,,0,0,15,10.1,239,1011.4,86.8,9.9,81,0.3,1,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 8:35,232,13912,0.042625,593,9293,0.237133,3299,3,4,21,258,191,44,209,"Boston,United States",8/4/24 8:00,75.8,75.8,70.1,82.54,0,0,,0,0,15,10.1,239,1011.4,86.8,9.9,81,0.3,1,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 8:45,232,13939,0.042686,595,9290,0.236746,3300,3,33,21,252,199,40,209,"Boston,United States",8/4/24 8:00,75.8,75.8,70.1,82.54,0,0,,0,0,15,10.1,239,1011.4,86.8,9.9,81,0.3,1,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 8:50,232,13932,0.042707,595,9323,0.236937,3301,3,6,21,254,187,36,209,"Boston,United States",8/4/24 8:00,75.8,75.8,70.1,82.54,0,0,,0,0,15,10.1,239,1011.4,86.8,9.9,81,0.3,1,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 8:56,231,13861,0.043215,599,9215,0.237934,3298,2,22,21,253,206,38,209,"Boston,United States",8/4/24 8:00,75.8,75.8,70.1,82.54,0,0,,0,0,15,10.1,239,1011.4,86.8,9.9,81,0.3,1,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 8:58,232,13862,0.043284,600,9228,0.237917,3298,2,12,21,251,207,37,208,"Boston,United States",8/4/24 8:00,75.8,75.8,70.1,82.54,0,0,,0,0,15,10.1,239,1011.4,86.8,9.9,81,0.3,1,3,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 9:05,231,14024,0.042641,598,9348,0.23524,3299,2,6,21,245,261,37,209,"Boston,United States",8/4/24 9:00,78.2,78.2,70.1,76.32,0,0,,0,0,15,12.6,240,1011.2,86.3,9.9,299,1.1,3,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 9:09,231,14085,0.042599,600,9409,0.234079,3297,2,6,21,247,262,36,207,"Boston,United States",8/4/24 9:00,78.2,78.2,70.1,76.32,0,0,,0,0,15,12.6,240,1011.2,86.3,9.9,299,1.1,3,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 9:10,231,14094,0.042287,596,9425,0.233929,3297,2,6,21,247,258,37,207,"Boston,United States",8/4/24 9:00,78.2,78.2,70.1,76.32,0,0,,0,0,15,12.6,240,1011.2,86.3,9.9,299,1.1,3,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 9:14,232,14000,0.0435,609,9333,0.2355,3297,2,6,21,248,239,40,207,"Boston,United States",8/4/24 9:00,78.2,78.2,70.1,76.32,0,0,,0,0,15,12.6,240,1011.2,86.3,9.9,299,1.1,3,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 9:19,233,13934,0.043634,608,9253,0.236544,3296,2,26,21,249,229,44,208,"Boston,United States",8/4/24 9:00,78.2,78.2,70.1,76.32,0,0,,0,0,15,12.6,240,1011.2,86.3,9.9,299,1.1,3,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 9:22,230,14034,0.043395,609,9396,0.234929,3297,2,7,21,255,200,41,208,"Boston,United States",8/4/24 9:00,78.2,78.2,70.1,76.32,0,0,,0,0,15,12.6,240,1011.2,86.3,9.9,299,1.1,3,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 9:24,231,14105,0.043105,608,9475,0.233747,3297,2,7,21,254,194,42,207,"Boston,United States",8/4/24 9:00,78.2,78.2,70.1,76.32,0,0,,0,0,15,12.6,240,1011.2,86.3,9.9,299,1.1,3,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 9:26,234,14048,0.043423,610,9420,0.234482,3294,2,7,21,250,195,46,205,"Boston,United States",8/4/24 9:00,78.2,78.2,70.1,76.32,0,0,,0,0,15,12.6,240,1011.2,86.3,9.9,299,1.1,3,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 9:30,234,13974,0.043652,610,9320,0.23601,3298,3,33,21,242,195,48,207,"Boston,United States",8/4/24 9:00,78.2,78.2,70.1,76.32,0,0,,0,0,15,12.6,240,1011.2,86.3,9.9,299,1.1,3,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 9:36,231,14057,0.043608,613,9392,0.234616,3298,2,14,21,247,209,57,206,"Boston,United States",8/4/24 9:00,78.2,78.2,70.1,76.32,0,0,,0,0,15,12.6,240,1011.2,86.3,9.9,299,1.1,3,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 9:41,231,14119,0.043558,615,9454,0.233657,3299,2,10,21,254,205,57,204,"Boston,United States",8/4/24 9:00,78.2,78.2,70.1,76.32,0,0,,0,0,15,12.6,240,1011.2,86.3,9.9,299,1.1,3,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
8/4/24 9:50,230,14225,0.043163,614,9564,0.231845,3298,3,7,21,243,211,63,204,"Boston,United States",8/4/24 9:00,78.2,78.2,70.1,76.32,0,0,,0,0,15,12.6,240,1011.2,86.3,9.9,299,1.1,3,10,Partially cloudy,partly-cloudy-day,"KOWD,72509854704,KBED,0518W,KBOS,72509014739,72505914702"
