BeginDate,Coal,Hydro,Natural Gas,Nuclear,Oil,Other,Landfill Gas,Refuse,Solar,Wind,Wood
2024-10-16 04:51:28-04:00,1.0,280.0,7885.0,1231.0,0.0,0.0,28.0,270.0,1.0,627.0,94.0
2024-10-16 04:51:31-04:00,1.0,280.0,7885.0,1231.0,0.0,0.0,28.0,270.0,1.0,627.0,94.0
2024-10-16 04:58:55-04:00,0.0,278.0,8072.0,1232.0,0.0,0.0,28.0,274.0,1.0,638.0,96.0
2024-10-16 05:09:09-04:00,0.0,287.0,7912.0,1230.0,0.0,41.0,28.0,276.0,1.0,657.0,95.0
2024-10-16 05:19:32-04:00,0.0,286.0,8025.0,1231.0,0.0,8.0,28.0,257.0,1.0,657.0,94.0
2024-10-16 05:27:32-04:00,0.0,285.0,8101.0,1231.0,0.0,0.0,28.0,261.0,1.0,671.0,93.0
2024-10-16 05:29:48-04:00,3.0,287.0,8228.0,1231.0,0.0,0.0,28.0,259.0,1.0,664.0,93.0
2024-10-16 05:33:17-04:00,3.0,287.0,8228.0,1231.0,0.0,0.0,28.0,259.0,1.0,664.0,93.0
2024-10-16 05:39:12-04:00,0.0,287.0,8177.0,1232.0,0.0,26.0,28.0,248.0,1.0,664.0,94.0
2024-10-16 05:48:08-04:00,9.0,286.0,8167.0,1232.0,0.0,35.0,28.0,245.0,1.0,667.0,94.0
2024-10-16 05:55:11-04:00,5.0,322.0,8241.0,1232.0,0.0,1.0,28.0,255.0,1.0,686.0,96.0
2024-10-16 06:06:36-04:00,0.0,394.0,8051.0,1232.0,0.0,0.0,28.0,261.0,1.0,663.0,94.0
2024-10-16 06:09:36-04:00,1.0,407.0,8002.0,1232.0,0.0,31.0,28.0,250.0,1.0,658.0,95.0
2024-10-16 06:14:37-04:00,0.0,404.0,8114.0,1231.0,0.0,18.0,28.0,251.0,1.0,651.0,94.0
2024-10-16 06:22:18-04:00,0.0,403.0,8336.0,1232.0,0.0,0.0,28.0,254.0,1.0,661.0,94.0
2024-10-16 06:30:08-04:00,0.0,406.0,8431.0,1232.0,0.0,1.0,28.0,248.0,1.0,685.0,95.0
2024-10-16 06:35:45-04:00,0.0,410.0,8477.0,1232.0,0.0,10.0,28.0,249.0,1.0,690.0,94.0
2024-10-16 06:38:35-04:00,0.0,409.0,8507.0,1232.0,0.0,0.0,28.0,248.0,1.0,695.0,94.0
2024-10-16 06:45:03-04:00,0.0,653.0,8579.0,1233.0,0.0,0.0,28.0,245.0,1.0,694.0,95.0
2024-10-16 06:52:53-04:00,0.0,899.0,8481.0,1231.0,0.0,0.0,28.0,251.0,1.0,698.0,95.0
2024-10-16 06:57:21-04:00,0.0,995.0,8549.0,1232.0,0.0,4.0,28.0,252.0,1.0,712.0,94.0
2024-10-16 07:03:07-04:00,0.0,979.0,8571.0,1232.0,0.0,40.0,28.0,260.0,1.0,712.0,94.0
2024-10-16 07:07:12-04:00,0.0,1023.0,8602.0,1232.0,0.0,9.0,28.0,257.0,3.0,712.0,93.0
2024-10-16 07:14:15-04:00,0.0,1084.0,8654.0,1232.0,0.0,5.0,28.0,253.0,8.0,696.0,95.0
2024-10-16 07:18:57-04:00,0.0,1084.0,8700.0,1231.0,0.0,4.0,28.0,253.0,14.0,691.0,95.0
2024-10-16 07:23:46-04:00,0.0,939.0,8717.0,1231.0,0.0,19.0,28.0,258.0,19.0,676.0,95.0
2024-10-16 07:30:40-04:00,0.0,917.0,8720.0,1232.0,0.0,4.0,28.0,264.0,27.0,689.0,93.0
2024-10-16 07:37:17-04:00,0.0,952.0,8619.0,1232.0,0.0,11.0,28.0,262.0,38.0,703.0,95.0
2024-10-16 07:43:00-04:00,0.0,985.0,8589.0,1234.0,0.0,3.0,28.0,260.0,52.0,704.0,95.0
2024-10-16 07:50:30-04:00,0.0,1014.0,8607.0,1235.0,0.0,4.0,28.0,254.0,74.0,706.0,95.0
2024-10-16 07:56:54-04:00,0.0,1015.0,8601.0,1233.0,0.0,1.0,28.0,259.0,92.0,675.0,94.0
2024-10-16 08:03:06-04:00,0.0,981.0,8419.0,1233.0,0.0,1.0,28.0,263.0,122.0,676.0,96.0
2024-10-16 08:09:00-04:00,2.0,874.0,8442.0,1233.0,0.0,2.0,28.0,263.0,147.0,688.0,93.0
2024-10-16 08:11:11-04:00,2.0,895.0,8431.0,1232.0,0.0,2.0,28.0,259.0,158.0,681.0,91.0
2024-10-16 08:18:08-04:00,6.0,685.0,8359.0,1230.0,0.0,21.0,28.0,259.0,177.0,666.0,91.0
2024-10-16 08:23:34-04:00,3.0,688.0,8278.0,1230.0,0.0,11.0,28.0,259.0,193.0,668.0,94.0
2024-10-16 08:31:41-04:00,3.0,466.0,8487.0,1231.0,0.0,4.0,28.0,255.0,207.0,672.0,95.0
2024-10-16 08:37:32-04:00,0.0,468.0,8523.0,1232.0,0.0,5.0,28.0,263.0,228.0,671.0,93.0
2024-10-16 08:45:00-04:00,0.0,460.0,8343.0,1231.0,0.0,5.0,28.0,267.0,256.0,687.0,94.0
2024-10-16 08:53:01-04:00,0.0,501.0,8117.0,1232.0,0.0,16.0,28.0,258.0,286.0,705.0,92.0
2024-10-16 09:01:12-04:00,0.0,589.0,8236.0,1231.0,0.0,13.0,28.0,263.0,320.0,693.0,91.0
2024-10-16 09:09:07-04:00,0.0,586.0,8528.0,1231.0,3.0,8.0,28.0,257.0,352.0,695.0,92.0
2024-10-16 09:15:18-04:00,0.0,466.0,8603.0,1234.0,3.0,8.0,28.0,247.0,377.0,724.0,93.0
2024-10-16 09:18:36-04:00,0.0,466.0,8603.0,1234.0,3.0,8.0,28.0,247.0,377.0,724.0,93.0
2024-10-16 09:24:29-04:00,0.0,464.0,8555.0,1233.0,3.0,8.0,28.0,231.0,399.0,720.0,94.0
2024-10-16 09:34:46-04:00,0.0,365.0,8614.0,1231.0,3.0,8.0,28.0,230.0,427.0,731.0,95.0
2024-10-16 09:43:50-04:00,0.0,363.0,8524.0,1230.0,3.0,12.0,28.0,232.0,429.0,742.0,94.0
2024-10-16 09:53:01-04:00,0.0,369.0,8480.0,1234.0,3.0,9.0,28.0,242.0,456.0,722.0,95.0
2024-10-16 09:54:36-04:00,0.0,373.0,8310.0,1233.0,3.0,13.0,28.0,230.0,479.0,727.0,95.0
2024-10-16 09:59:50-04:00,0.0,332.0,8209.0,1234.0,3.0,10.0,28.0,239.0,474.0,738.0,92.0
2024-10-16 10:02:05-04:00,0.0,333.0,8205.0,1234.0,3.0,17.0,28.0,240.0,472.0,723.0,92.0
2024-10-16 10:08:34-04:00,0.0,333.0,8312.0,1233.0,3.0,5.0,28.0,241.0,493.0,721.0,92.0
2024-10-16 10:16:56-04:00,0.0,333.0,8326.0,1233.0,3.0,5.0,28.0,245.0,515.0,728.0,95.0
2024-10-16 10:22:07-04:00,0.0,331.0,8299.0,1233.0,3.0,4.0,28.0,248.0,534.0,746.0,94.0
2024-10-16 10:29:09-04:00,0.0,333.0,8351.0,1233.0,3.0,5.0,28.0,233.0,511.0,742.0,93.0
2024-10-16 10:37:01-04:00,0.0,334.0,8355.0,1235.0,3.0,63.0,28.0,235.0,498.0,732.0,93.0
2024-10-16 10:44:19-04:00,0.0,334.0,8389.0,1233.0,3.0,6.0,28.0,244.0,525.0,763.0,92.0
2024-10-16 10:52:32-04:00,0.0,333.0,8380.0,1233.0,3.0,6.0,28.0,250.0,518.0,763.0,95.0
2024-10-16 11:02:18-04:00,0.0,333.0,8346.0,1233.0,3.0,8.0,28.0,246.0,519.0,745.0,94.0
2024-10-16 11:05:38-04:00,0.0,334.0,8317.0,1234.0,3.0,8.0,28.0,252.0,543.0,695.0,95.0
2024-10-16 11:07:23-04:00,0.0,334.0,8273.0,1234.0,3.0,8.0,28.0,251.0,530.0,708.0,94.0
2024-10-16 11:10:29-04:00,0.0,333.0,8181.0,1231.0,3.0,11.0,28.0,253.0,523.0,708.0,95.0
2024-10-16 11:12:40-04:00,0.0,333.0,8170.0,1231.0,3.0,10.0,28.0,254.0,512.0,716.0,94.0
2024-10-16 11:14:12-04:00,0.0,333.0,8170.0,1231.0,3.0,10.0,28.0,254.0,512.0,716.0,94.0
2024-10-16 11:20:06-04:00,0.0,333.0,8064.0,1233.0,3.0,40.0,28.0,246.0,486.0,727.0,94.0
2024-10-16 11:26:30-04:00,0.0,332.0,8034.0,1231.0,3.0,9.0,28.0,249.0,476.0,747.0,95.0
2024-10-16 11:32:55-04:00,0.0,335.0,8041.0,1233.0,3.0,20.0,28.0,249.0,487.0,754.0,96.0
2024-10-16 11:41:31-04:00,0.0,335.0,8016.0,1234.0,3.0,8.0,28.0,250.0,514.0,792.0,94.0
2024-10-16 11:48:46-04:00,0.0,332.0,7965.0,1231.0,3.0,8.0,28.0,251.0,527.0,810.0,95.0
2024-10-16 11:56:52-04:00,0.0,330.0,7905.0,1231.0,3.0,12.0,28.0,243.0,484.0,816.0,92.0
2024-10-16 12:06:27-04:00,0.0,330.0,7905.0,1231.0,3.0,12.0,28.0,243.0,484.0,816.0,92.0
2024-10-16 12:12:02-04:00,0.0,331.0,7996.0,1231.0,3.0,7.0,28.0,238.0,511.0,823.0,94.0
2024-10-16 12:18:02-04:00,0.0,335.0,7977.0,1230.0,3.0,7.0,28.0,236.0,558.0,837.0,93.0
2024-10-16 12:25:01-04:00,0.0,337.0,7963.0,1230.0,3.0,10.0,28.0,234.0,554.0,846.0,95.0
2024-10-16 12:26:03-04:00,0.0,338.0,7968.0,1230.0,0.0,20.0,28.0,235.0,539.0,855.0,94.0
2024-10-16 12:26:49-04:00,0.0,334.0,7954.0,1230.0,0.0,8.0,28.0,238.0,537.0,865.0,94.0
2024-10-16 12:29:33-04:00,0.0,338.0,7919.0,1230.0,0.0,8.0,28.0,239.0,522.0,860.0,93.0
2024-10-16 12:36:05-04:00,0.0,341.0,7815.0,1231.0,0.0,5.0,28.0,244.0,558.0,841.0,93.0
2024-10-16 12:42:41-04:00,0.0,340.0,7677.0,1231.0,0.0,7.0,28.0,243.0,585.0,840.0,95.0
2024-10-16 12:52:21-04:00,0.0,336.0,7654.0,1230.0,11.0,12.0,28.0,237.0,600.0,811.0,94.0
2024-10-16 12:59:15-04:00,0.0,329.0,7568.0,1230.0,13.0,16.0,28.0,237.0,540.0,824.0,95.0
2024-10-16 13:04:21-04:00,0.0,334.0,7669.0,1231.0,13.0,6.0,28.0,244.0,570.0,799.0,94.0
2024-10-16 13:07:14-04:00,0.0,337.0,7662.0,1231.0,13.0,8.0,28.0,246.0,546.0,805.0,93.0
2024-10-16 13:09:55-04:00,0.0,336.0,7541.0,1231.0,20.0,8.0,28.0,247.0,552.0,776.0,94.0
2024-10-16 13:14:08-04:00,0.0,330.0,7371.0,1229.0,14.0,11.0,28.0,248.0,509.0,862.0,94.0
2024-10-16 13:22:40-04:00,0.0,333.0,7149.0,1230.0,14.0,11.0,28.0,234.0,513.0,854.0,93.0
2024-10-16 13:29:25-04:00,0.0,333.0,7130.0,1230.0,13.0,9.0,28.0,233.0,587.0,826.0,92.0
2024-10-16 13:41:00-04:00,0.0,339.0,6998.0,1232.0,14.0,16.0,28.0,243.0,548.0,840.0,93.0
2024-10-16 13:46:57-04:00,0.0,360.0,7065.0,1230.0,3.0,10.0,28.0,247.0,582.0,876.0,94.0
2024-10-16 13:51:57-04:00,0.0,369.0,6885.0,1230.0,3.0,40.0,28.0,252.0,625.0,897.0,94.0
2024-10-16 13:59:34-04:00,0.0,361.0,6893.0,1231.0,3.0,14.0,28.0,255.0,620.0,858.0,92.0
2024-10-16 14:07:09-04:00,0.0,356.0,6794.0,1230.0,3.0,12.0,28.0,258.0,597.0,888.0,92.0
2024-10-16 14:14:30-04:00,0.0,359.0,6804.0,1230.0,3.0,12.0,28.0,259.0,573.0,847.0,92.0
2024-10-16 14:22:05-04:00,0.0,357.0,6747.0,1232.0,3.0,22.0,28.0,253.0,577.0,860.0,93.0
2024-10-16 14:29:06-04:00,0.0,359.0,6911.0,1232.0,3.0,12.0,28.0,265.0,619.0,860.0,93.0
2024-10-16 14:36:39-04:00,0.0,361.0,6824.0,1231.0,3.0,18.0,28.0,263.0,615.0,827.0,94.0
2024-10-16 14:43:11-04:00,0.0,360.0,6951.0,1233.0,3.0,12.0,28.0,252.0,591.0,839.0,95.0
2024-10-16 14:52:23-04:00,0.0,359.0,6847.0,1230.0,3.0,17.0,28.0,260.0,616.0,870.0,95.0
2024-10-16 14:58:53-04:00,0.0,356.0,6561.0,1233.0,3.0,17.0,28.0,264.0,586.0,874.0,94.0
2024-10-16 15:07:59-04:00,0.0,360.0,6653.0,1232.0,3.0,11.0,28.0,261.0,582.0,877.0,93.0
2024-10-16 15:14:48-04:00,0.0,368.0,6676.0,1231.0,3.0,27.0,28.0,265.0,595.0,843.0,92.0
2024-10-16 15:21:45-04:00,0.0,371.0,6860.0,1236.0,3.0,22.0,28.0,263.0,563.0,812.0,93.0
2024-10-16 15:28:36-04:00,0.0,371.0,7165.0,1235.0,3.0,8.0,28.0,269.0,529.0,819.0,95.0
2024-10-16 15:36:47-04:00,0.0,373.0,7214.0,1236.0,3.0,30.0,28.0,260.0,527.0,825.0,92.0
2024-10-16 15:44:16-04:00,0.0,371.0,7442.0,1235.0,3.0,38.0,28.0,266.0,485.0,828.0,91.0
2024-10-16 15:53:48-04:00,0.0,373.0,7699.0,1235.0,3.0,11.0,28.0,263.0,483.0,880.0,93.0
2024-10-16 15:56:28-04:00,0.0,379.0,7611.0,1234.0,3.0,55.0,28.0,263.0,468.0,857.0,93.0
2024-10-16 15:58:00-04:00,0.0,379.0,7462.0,1234.0,3.0,60.0,28.0,262.0,466.0,851.0,93.0
2024-10-16 16:03:44-04:00,0.0,378.0,7799.0,1233.0,2.0,12.0,28.0,264.0,439.0,832.0,94.0
2024-10-16 16:09:58-04:00,0.0,379.0,8024.0,1234.0,3.0,10.0,28.0,265.0,406.0,798.0,94.0
2024-10-16 16:17:55-04:00,0.0,376.0,8143.0,1234.0,3.0,28.0,28.0,265.0,370.0,811.0,94.0
2024-10-16 16:26:46-04:00,0.0,378.0,8428.0,1233.0,3.0,32.0,28.0,266.0,323.0,808.0,93.0
2024-10-16 16:36:44-04:00,0.0,381.0,8607.0,1234.0,2.0,33.0,28.0,269.0,268.0,776.0,95.0
2024-10-16 16:43:39-04:00,0.0,384.0,8890.0,1234.0,53.0,10.0,28.0,256.0,233.0,783.0,93.0
2024-10-16 16:52:43-04:00,0.0,382.0,9109.0,1235.0,82.0,12.0,28.0,266.0,185.0,773.0,93.0
2024-10-16 16:59:25-04:00,0.0,540.0,8684.0,1233.0,82.0,66.0,28.0,262.0,149.0,776.0,93.0
2024-10-16 17:00:56-04:00,0.0,636.0,8642.0,1233.0,82.0,13.0,28.0,263.0,145.0,782.0,94.0
2024-10-16 17:06:59-04:00,0.0,863.0,8477.0,1234.0,79.0,11.0,28.0,269.0,116.0,799.0,94.0
2024-10-16 17:16:29-04:00,0.0,858.0,8612.0,1232.0,69.0,57.0,28.0,267.0,79.0,783.0,95.0
2024-10-16 17:22:58-04:00,0.0,857.0,8849.0,1231.0,69.0,21.0,28.0,272.0,58.0,743.0,92.0
2024-10-16 17:29:49-04:00,0.0,862.0,9048.0,1233.0,84.0,10.0,28.0,269.0,38.0,785.0,94.0
2024-10-16 17:36:56-04:00,0.0,864.0,9100.0,1232.0,141.0,39.0,28.0,268.0,23.0,762.0,94.0
2024-10-16 17:44:29-04:00,0.0,853.0,9201.0,1232.0,139.0,13.0,28.0,265.0,12.0,801.0,93.0
2024-10-16 17:51:46-04:00,0.0,1126.0,9138.0,1228.0,110.0,10.0,28.0,271.0,7.0,791.0,96.0
2024-10-16 17:57:25-04:00,0.0,1204.0,9192.0,1230.0,90.0,23.0,28.0,272.0,5.0,779.0,95.0
2024-10-16 18:06:03-04:00,0.0,1193.0,9160.0,1227.0,72.0,25.0,29.0,265.0,3.0,770.0,93.0
2024-10-16 18:16:30-04:00,0.0,1294.0,9227.0,1229.0,60.0,49.0,28.0,268.0,2.0,810.0,95.0
2024-10-16 18:23:28-04:00,0.0,1368.0,9315.0,1232.0,60.0,41.0,28.0,268.0,2.0,803.0,93.0
2024-10-16 18:33:18-04:00,0.0,1383.0,9381.0,1230.0,60.0,37.0,28.0,273.0,2.0,831.0,93.0
2024-10-16 18:37:28-04:00,0.0,1482.0,9408.0,1232.0,49.0,19.0,28.0,275.0,2.0,808.0,92.0
2024-10-16 18:46:09-04:00,0.0,1494.0,9452.0,1229.0,4.0,22.0,28.0,270.0,2.0,793.0,94.0
2024-10-16 18:52:27-04:00,0.0,1490.0,9436.0,1229.0,3.0,16.0,28.0,271.0,2.0,752.0,93.0
2024-10-16 18:59:16-04:00,1.0,1515.0,9406.0,1229.0,3.0,19.0,28.0,274.0,1.0,741.0,93.0
2024-10-16 19:07:55-04:00,4.0,1469.0,9365.0,1229.0,2.0,39.0,28.0,253.0,2.0,756.0,93.0
2024-10-16 19:13:42-04:00,1.0,1512.0,9416.0,1229.0,3.0,22.0,28.0,268.0,2.0,757.0,94.0
2024-10-16 19:19:33-04:00,3.0,1509.0,9449.0,1229.0,3.0,24.0,28.0,265.0,2.0,770.0,95.0
2024-10-16 19:28:36-04:00,4.0,1507.0,9402.0,1230.0,3.0,22.0,28.0,261.0,2.0,768.0,94.0
2024-10-16 19:39:50-04:00,0.0,1513.0,9324.0,1226.0,0.0,31.0,28.0,269.0,1.0,792.0,93.0
2024-10-16 19:48:47-04:00,0.0,1412.0,9362.0,1232.0,0.0,18.0,28.0,272.0,1.0,810.0,96.0
2024-10-16 19:53:53-04:00,0.0,1206.0,9421.0,1232.0,0.0,42.0,28.0,272.0,2.0,813.0,95.0
2024-10-16 19:58:46-04:00,0.0,1129.0,9411.0,1230.0,0.0,2.0,28.0,272.0,2.0,819.0,94.0
2024-10-16 20:07:55-04:00,0.0,1126.0,9427.0,1230.0,0.0,1.0,28.0,268.0,1.0,808.0,93.0
2024-10-16 20:16:20-04:00,0.0,1128.0,9421.0,1230.0,0.0,1.0,28.0,269.0,1.0,810.0,93.0
2024-10-16 20:27:25-04:00,0.0,995.0,9338.0,1231.0,0.0,13.0,28.0,273.0,1.0,788.0,94.0
2024-10-16 20:37:23-04:00,0.0,992.0,9239.0,1229.0,0.0,0.0,28.0,273.0,1.0,795.0,96.0
2024-10-16 20:47:27-04:00,0.0,994.0,9217.0,1231.0,0.0,1.0,28.0,268.0,1.0,796.0,95.0
2024-10-16 20:55:08-04:00,0.0,821.0,9203.0,1235.0,0.0,8.0,28.0,261.0,1.0,793.0,93.0
2024-10-16 21:07:34-04:00,0.0,565.0,9207.0,1235.0,0.0,5.0,28.0,261.0,0.0,784.0,93.0
2024-10-16 21:13:59-04:00,0.0,340.0,9271.0,1234.0,0.0,47.0,28.0,271.0,0.0,752.0,94.0
2024-10-16 21:26:14-04:00,0.0,339.0,9375.0,1234.0,0.0,3.0,28.0,276.0,0.0,729.0,94.0
2024-10-16 21:29:18-04:00,0.0,336.0,9313.0,1234.0,0.0,5.0,28.0,274.0,0.0,715.0,94.0
2024-10-16 21:37:30-04:00,0.0,336.0,9286.0,1233.0,0.0,3.0,28.0,272.0,0.0,703.0,94.0
2024-10-16 21:47:19-04:00,0.0,339.0,9157.0,1232.0,0.0,24.0,28.0,280.0,0.0,699.0,92.0
2024-10-16 21:53:33-04:00,0.0,320.0,9105.0,1235.0,0.0,1.0,28.0,272.0,0.0,682.0,92.0
2024-10-16 21:57:40-04:00,0.0,320.0,9068.0,1234.0,0.0,0.0,28.0,271.0,0.0,684.0,91.0
2024-10-16 22:00:08-04:00,0.0,316.0,9028.0,1234.0,0.0,37.0,28.0,272.0,0.0,679.0,93.0
2024-10-16 22:01:32-04:00,0.0,316.0,9028.0,1234.0,0.0,37.0,28.0,272.0,0.0,679.0,93.0
2024-10-16 22:03:11-04:00,0.0,321.0,9115.0,1234.0,0.0,53.0,28.0,273.0,0.0,671.0,95.0
2024-10-16 22:13:01-04:00,0.0,320.0,9083.0,1233.0,0.0,32.0,28.0,272.0,0.0,631.0,94.0
2024-10-16 22:22:00-04:00,0.0,356.0,9055.0,1233.0,0.0,0.0,28.0,278.0,0.0,648.0,93.0
2024-10-16 22:26:09-04:00,0.0,357.0,9003.0,1233.0,0.0,1.0,28.0,273.0,0.0,638.0,93.0
2024-10-16 22:29:48-04:00,0.0,357.0,9003.0,1233.0,0.0,1.0,28.0,273.0,0.0,638.0,93.0
2024-10-16 22:31:31-04:00,0.0,359.0,8956.0,1233.0,0.0,0.0,28.0,274.0,0.0,643.0,93.0
2024-10-16 22:37:40-04:00,0.0,355.0,8682.0,1234.0,0.0,2.0,28.0,271.0,0.0,651.0,92.0
2024-10-16 22:47:52-04:00,0.0,319.0,8597.0,1235.0,0.0,0.0,28.0,271.0,0.0,651.0,93.0
2024-10-16 22:52:13-04:00,0.0,316.0,8528.0,1235.0,0.0,3.0,28.0,274.0,0.0,644.0,92.0
2024-10-16 22:55:49-04:00,0.0,314.0,8432.0,1234.0,0.0,2.0,28.0,274.0,0.0,635.0,92.0
2024-10-16 23:09:08-04:00,0.0,312.0,8435.0,1234.0,0.0,47.0,28.0,272.0,0.0,583.0,92.0
2024-10-16 23:20:37-04:00,0.0,307.0,8417.0,1235.0,0.0,0.0,28.0,275.0,0.0,540.0,92.0
2024-10-16 23:26:38-04:00,0.0,306.0,8433.0,1235.0,0.0,0.0,28.0,276.0,0.0,538.0,92.0
2024-10-16 23:37:57-04:00,0.0,308.0,8281.0,1235.0,0.0,0.0,28.0,271.0,0.0,508.0,93.0
2024-10-16 23:48:48-04:00,0.0,306.0,8205.0,1235.0,0.0,7.0,28.0,274.0,0.0,493.0,93.0
2024-10-16 23:59:05-04:00,0.0,309.0,8159.0,1236.0,0.0,10.0,28.0,276.0,0.0,456.0,91.0
2024-10-17 00:09:46-04:00,0.0,310.0,8292.0,1235.0,0.0,0.0,28.0,265.0,0.0,481.0,92.0
2024-10-17 00:14:48-04:00,0.0,310.0,8339.0,1234.0,0.0,0.0,28.0,271.0,0.0,472.0,94.0
2024-10-17 00:24:02-04:00,0.0,310.0,8236.0,1235.0,0.0,35.0,28.0,271.0,0.0,442.0,92.0
2024-10-17 00:36:02-04:00,0.0,314.0,8256.0,1234.0,0.0,0.0,28.0,270.0,0.0,438.0,94.0
2024-10-17 00:40:18-04:00,0.0,313.0,8145.0,1236.0,0.0,6.0,28.0,272.0,0.0,443.0,94.0
2024-10-17 00:48:41-04:00,0.0,315.0,8163.0,1235.0,0.0,0.0,28.0,272.0,0.0,435.0,95.0
2024-10-17 00:53:38-04:00,0.0,315.0,8159.0,1235.0,0.0,2.0,28.0,271.0,0.0,421.0,93.0
2024-10-17 01:00:49-04:00,0.0,302.0,8224.0,1235.0,0.0,8.0,28.0,266.0,0.0,398.0,94.0
2024-10-17 01:12:01-04:00,0.0,291.0,8202.0,1235.0,0.0,2.0,28.0,275.0,0.0,328.0,94.0
2024-10-17 01:19:08-04:00,0.0,289.0,8322.0,1235.0,0.0,0.0,28.0,274.0,0.0,314.0,93.0
2024-10-17 01:22:44-04:00,0.0,290.0,8407.0,1235.0,0.0,0.0,28.0,273.0,0.0,315.0,91.0
2024-10-17 01:30:29-04:00,0.0,290.0,8448.0,1236.0,0.0,0.0,28.0,276.0,0.0,345.0,92.0
2024-10-17 01:39:27-04:00,0.0,293.0,8461.0,1234.0,0.0,0.0,28.0,271.0,0.0,356.0,91.0
2024-10-17 01:48:35-04:00,0.0,291.0,8381.0,1232.0,0.0,0.0,28.0,276.0,0.0,380.0,95.0
2024-10-17 01:52:39-04:00,0.0,290.0,8363.0,1231.0,0.0,0.0,28.0,274.0,0.0,372.0,95.0
2024-10-17 01:59:31-04:00,0.0,288.0,8387.0,1235.0,0.0,0.0,28.0,273.0,0.0,358.0,94.0
2024-10-17 02:09:43-04:00,0.0,291.0,8419.0,1232.0,0.0,0.0,28.0,274.0,0.0,358.0,95.0
2024-10-17 02:18:38-04:00,0.0,290.0,8339.0,1231.0,0.0,8.0,28.0,275.0,0.0,359.0,96.0
2024-10-17 02:27:34-04:00,0.0,291.0,8243.0,1232.0,0.0,34.0,28.0,276.0,0.0,338.0,95.0
2024-10-17 02:35:07-04:00,0.0,291.0,8313.0,1231.0,0.0,0.0,28.0,275.0,0.0,364.0,95.0
2024-10-17 02:43:52-04:00,0.0,290.0,8329.0,1233.0,0.0,0.0,28.0,275.0,0.0,381.0,93.0
2024-10-17 02:52:37-04:00,0.0,290.0,8295.0,1232.0,0.0,0.0,28.0,273.0,0.0,389.0,94.0
2024-10-17 03:00:08-04:00,0.0,276.0,8387.0,1230.0,0.0,0.0,28.0,278.0,0.0,383.0,96.0
2024-10-17 03:04:34-04:00,0.0,275.0,8435.0,1230.0,0.0,1.0,28.0,273.0,0.0,380.0,95.0
2024-10-17 03:08:40-04:00,0.0,275.0,8449.0,1230.0,0.0,0.0,28.0,269.0,0.0,368.0,95.0
2024-10-17 03:18:10-04:00,0.0,274.0,8408.0,1230.0,0.0,0.0,28.0,270.0,0.0,359.0,94.0
2024-10-17 03:25:03-04:00,0.0,275.0,8444.0,1232.0,0.0,0.0,28.0,272.0,0.0,364.0,93.0
2024-10-17 03:34:08-04:00,0.0,267.0,8468.0,1231.0,0.0,0.0,28.0,278.0,0.0,359.0,95.0
2024-10-17 03:43:30-04:00,0.0,268.0,8456.0,1232.0,0.0,0.0,28.0,276.0,0.0,377.0,94.0
2024-10-17 03:52:11-04:00,0.0,267.0,8492.0,1232.0,0.0,0.0,28.0,268.0,0.0,373.0,94.0
2024-10-17 04:03:07-04:00,0.0,279.0,8534.0,1233.0,0.0,17.0,28.0,277.0,0.0,367.0,94.0
2024-10-17 04:10:42-04:00,0.0,278.0,8545.0,1233.0,0.0,18.0,28.0,275.0,0.0,368.0,95.0
2024-10-17 04:22:00-04:00,0.0,289.0,8735.0,1232.0,0.0,0.0,28.0,275.0,0.0,342.0,94.0
2024-10-17 04:31:25-04:00,0.0,287.0,8643.0,1233.0,0.0,18.0,28.0,278.0,0.0,335.0,92.0
2024-10-17 04:37:38-04:00,0.0,291.0,8590.0,1230.0,0.0,17.0,28.0,279.0,0.0,328.0,93.0
2024-10-17 04:42:14-04:00,0.0,293.0,8740.0,1232.0,0.0,0.0,28.0,277.0,0.0,326.0,94.0
2024-10-17 04:50:27-04:00,0.0,295.0,8852.0,1232.0,0.0,0.0,28.0,275.0,0.0,340.0,92.0
2024-10-17 04:58:48-04:00,0.0,293.0,8899.0,1232.0,0.0,18.0,28.0,278.0,0.0,361.0,93.0
2024-10-17 05:03:05-04:00,0.0,294.0,8884.0,1233.0,0.0,0.0,28.0,277.0,0.0,357.0,93.0
2024-10-17 05:03:56-04:00,0.0,294.0,8884.0,1233.0,0.0,0.0,28.0,277.0,0.0,357.0,93.0
2024-10-17 05:12:56-04:00,0.0,292.0,9018.0,1232.0,0.0,1.0,28.0,274.0,0.0,371.0,93.0
2024-10-17 05:22:45-04:00,0.0,294.0,9284.0,1232.0,0.0,0.0,28.0,274.0,0.0,363.0,93.0
2024-10-17 05:24:29-04:00,0.0,293.0,9321.0,1232.0,0.0,1.0,29.0,278.0,0.0,372.0,94.0
2024-10-17 05:31:22-04:00,0.0,558.0,9293.0,1232.0,0.0,0.0,28.0,275.0,0.0,393.0,93.0
2024-10-17 05:37:37-04:00,0.0,560.0,9217.0,1232.0,0.0,21.0,28.0,276.0,0.0,392.0,95.0
2024-10-17 05:38:45-04:00,0.0,557.0,9225.0,1232.0,0.0,3.0,28.0,277.0,0.0,389.0,94.0
2024-10-17 05:49:49-04:00,0.0,552.0,9427.0,1232.0,0.0,0.0,28.0,265.0,0.0,380.0,94.0
